time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-30T20:35:13.950Z,44.568,7.373,14.4,1.9,ml,8,,,,us,usp000a59r,2014-11-07T01:11:35.811Z,"0 km E of Brossasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-30T17:43:16.990Z,44.014,7.682,1,2.1,ml,14,,,,us,usp000a59h,2014-11-07T01:11:35.776Z,"6 km WNW of Triora, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-30T16:07:32.560Z,44.039,7.648,0.9,2.7,ml,20,,,,us,usp000a59b,2014-11-07T01:11:35.765Z,"6 km SE of Tende, France",earthquake,,,,,reviewed,gen,ldg
2000-11-30T14:38:21.860Z,43.198,-3.726,1.3,3.3,ml,28,,,,us,usp000a597,2014-11-07T01:11:35.754Z,"6 km NE of Vega de Pas, Spain",earthquake,,,,,reviewed,mdd,ldg
2000-11-30T08:34:22.400Z,46.531,8.423,2,2.7,ml,27,,,,us,usp000a58m,2014-11-07T01:11:35.701Z,"14 km W of Airolo, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-11-29T19:09:49.220Z,43.849,7.751,6.4,1.5,ml,4,,,,us,usp000a57d,2014-11-07T01:11:35.323Z,"4 km SSW of Ceriana, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-29T17:05:59.960Z,44.147,7.837,9.5,2,ml,8,,,,us,usp000a576,2014-11-07T01:11:35.307Z,"7 km W of Ormea, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-29T15:41:19.140Z,43.888,7.714,2.1,2.1,ml,7,,,,us,usp000a571,2014-11-07T01:11:35.282Z,"2 km SSW of Bajardo, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-29T07:33:11.300Z,43.702,3.066,3,2.2,ml,4,,,,us,usp000a55s,2014-11-07T01:11:35.154Z,"8 km W of Le Bousquet-d'Orb, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-29T06:53:31.600Z,44.518,10.846,10,3.3,ml,26,,,1.03,us,usp000a55p,2014-11-07T01:11:35.148Z,"2 km SW of Maranello, Italy",earthquake,,,,,reviewed,us,vie
2000-11-29T00:17:40.500Z,48.261,-4.318,5,2.3,ml,5,,,,us,usp000a557,2014-11-07T01:11:35.112Z,"4 km NE of Telgruc-sur-Mer, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-28T22:06:04.930Z,44.397,9.407,7.8,2.1,ml,12,,,,us,usp000a54w,2014-11-07T01:11:34.969Z,"2 km ENE of Mezzanego, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-28T21:09:08.800Z,43.789,7.492,2,2.1,ml,13,,,,us,usp000a54s,2014-11-07T01:11:34.752Z,"1 km NW of Menton, France",earthquake,,,,,reviewed,ldg,str
2000-11-28T17:25:46.200Z,42.307,-0.143,2,3,ml,23,,,,us,usp000a549,2014-11-07T01:11:34.699Z,"16 km NNW of Bierge, Spain",earthquake,,,,,reviewed,ldg,ldg
2000-11-28T09:58:06.810Z,44.354,7.337,6.5,1.9,ml,7,,,,us,usp000a53t,2014-11-07T01:11:34.669Z,"3 km WNW of Valloriate, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-28T09:10:54.060Z,44.58,8.554,14.3,2.1,ml,9,,,,us,usp000a53q,2014-11-07T01:11:34.665Z,"2 km SSW of Cassinelle-Concentrico, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-28T03:32:08.370Z,44.608,8.652,11.9,2,ml,7,,,,us,usp000a539,2014-11-07T01:11:34.628Z,"2 km SSW of Belforte Monferrato, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-27T13:32:47.910Z,44.055,8.719,10.7,2.9,ml,16,,,,us,usp000a52g,2014-11-07T01:11:34.571Z,"29 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-27T10:37:25.010Z,44.144,7.826,11.3,2.5,ml,9,,,,us,usp000a528,2014-11-07T01:11:34.540Z,"7 km N of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-27T05:19:04.100Z,43.835,6.482,2,2,ml,13,,,,us,usp000a51u,2014-11-07T01:11:34.512Z,"2 km WSW of Castellane, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-26T10:05:41.730Z,44.148,7.828,10.1,1.9,ml,6,,,,us,usp000a503,2014-11-07T01:11:34.355Z,"7 km N of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-26T04:46:21.760Z,43.997,7.59,0.3,2.2,ml,14,,,,us,usp000a4zb,2014-11-07T01:11:34.132Z,"8 km NE of Breil-sur-Roya, France",earthquake,,,,,reviewed,gen,ldg
2000-11-26T04:41:11.950Z,43.985,7.575,3.3,3.1,ml,42,,,,us,usp000a4za,2014-11-07T01:11:34.126Z,"7 km NE of Breil-sur-Roya, France",earthquake,,,,,reviewed,gen,ldg
2000-11-26T03:47:42.400Z,45.946,6.063,2,2.4,ml,13,,,,us,usp000a4z6,2014-11-07T01:11:34.102Z,"1 km E of Sillingy, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-26T03:47:25.420Z,44.428,7.295,7,1.5,ml,4,,,,us,usp000a4z5,2014-11-07T01:11:34.100Z,"1 km NE of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-26T01:13:59.150Z,43.67,7.17,2,2.1,ml,4,,,,us,usp000a4yt,2014-11-07T01:11:34.057Z,"1 km WSW of Saint-Laurent-du-Var, France",earthquake,,,,,reviewed,str,str
2000-11-26T00:14:42.840Z,43.87,7.57,2,2.5,ml,31,,,,us,usp000a4yr,2014-11-07T01:11:34.051Z,"1 km E of Airole, Italy",earthquake,,,,,reviewed,str,ldg
2000-11-25T19:20:23.810Z,43.973,8.043,11.4,2,ml,8,,,,us,usp000a4y3,2014-11-07T01:11:34.004Z,"2 km N of Diano Arentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-25T17:33:56.100Z,43.811,7.506,2,2.4,md,5,,,,us,usp000a4xq,2014-11-07T01:11:33.891Z,"3 km ENE of Sainte-Agnès, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-25T17:31:30.700Z,43.833,7.505,2,2.4,md,10,,,,us,usp000a4xp,2014-11-07T01:11:33.890Z,"5 km NE of Sainte-Agnès, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-25T08:47:08.800Z,44.861,6.299,2,1.7,ml,4,,,,us,usp000a4ws,2014-11-07T01:11:33.812Z,"20 km SW of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-25T05:13:34.800Z,43.776,7.528,4,2.5,md,22,,,,us,usp000a4wd,2014-11-07T01:11:33.791Z,"1 km E of Menton, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-25T00:28:18.400Z,43.012,0.251,13.2,2.6,md,12,,,,us,usp000a4vs,2014-11-07T01:11:33.674Z,"6 km E of Campan, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T21:35:10.400Z,46.313,7.409,2,2.2,md,4,,,,us,usp000a4vh,2014-11-07T01:11:33.650Z,"3 km N of Ayent, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T19:25:08.100Z,46.192,-0.747,2,2.6,md,5,,,,us,usp000a4v6,2014-11-07T01:11:33.587Z,"5 km N of Saint-Georges-du-Bois, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T16:20:28.100Z,45.628,7.571,2,1.7,ml,4,,,,us,usp000a4uz,2014-11-07T01:11:33.553Z,"3 km W of Champorcher, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T15:07:56.360Z,44.448,7.29,7.6,1.6,ml,7,,,,us,usp000a4ut,2014-11-07T01:11:33.541Z,"3 km S of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-24T14:22:26.000Z,44.423,7.241,10.6,1.7,ml,8,,,,us,usp000a4us,2014-11-07T01:11:33.540Z,"2 km NE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-24T12:46:42.100Z,47.142,11.227,5,1.4,ml,6,,,0.89,us,usp000a4un,2014-11-07T01:11:33.533Z,"7 km WNW of Neustift im Stubaital, Austria",earthquake,,,,,reviewed,us,vie
2000-11-24T12:24:36.300Z,42.269,9.355,2,2.7,ml,5,,,,us,usp000a4uh,2014-11-07T01:11:33.525Z,"9 km W of Linguizzetta, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T03:59:13.370Z,44.119,7.128,9.4,2.2,ml,8,,,,us,usp000a4tj,2014-11-07T01:11:33.429Z,"11 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-11-24T03:18:13.000Z,46.313,2.516,16.5,2.1,md,7,,,,us,usp000a4td,2014-11-07T01:11:33.418Z,"1 km W of Prémilhat, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-24T01:18:33.000Z,47.75,8.57,9,2.3,ml,14,,,,us,usp000a4t6,2014-11-07T01:11:33.407Z,"5 km NNE of Löhningen, Switzerland",earthquake,,,,,reviewed,fbb,vie
2000-11-23T19:11:13.900Z,44.848,8.462,2,2.2,ml,5,,,,us,usp000a4s6,2014-11-07T01:11:33.306Z,"2 km NNW of Carentino, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-11-23T13:45:19.500Z,45.273,5.383,2,2.2,ml,5,,,,us,usp000a4rp,2014-11-07T01:11:33.126Z,"7 km NNW of Vinay, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-23T10:42:23.220Z,44.797,8.479,14.2,2.5,ml,10,,,,us,usp000a4rb,2014-11-07T01:11:33.105Z,"3 km E of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-23T01:00:34.740Z,44.83,7.207,7.6,2.6,ml,18,,,,us,usp000a4q0,2014-11-07T01:11:32.961Z,"1 km NW of Torre Pellice, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-22T16:25:26.000Z,45.427,6.651,2,1.3,ml,4,,,,us,usp000a4nv,2014-11-07T01:11:32.850Z,"1 km SE of Saint-Bon-Tarentaise, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-22T14:55:06.000Z,44.426,7.516,2,2.1,ml,5,,,,us,usp000a4nq,2014-11-07T01:11:32.840Z,"2 km SSW of Roata Rossi, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-11-22T06:42:22.540Z,47.339,11.861,10,1.9,ml,6,,,0.22,us,usp000a4n4,2014-11-07T01:11:32.529Z,"1 km NE of Kapfing, Austria",earthquake,,,,,reviewed,us,vie
2000-11-22T04:06:07.960Z,44.823,8.492,14.8,2.2,ml,9,,,,us,usp000a4my,2014-11-07T01:11:32.475Z,"1 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-21T16:59:37.890Z,44.341,7.339,10.8,2,ml,7,,,,us,usp000a4kg,2014-11-07T01:11:32.301Z,"2 km W of Valloriate, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-21T14:00:36.000Z,50.8,10,1,2.6,ml,6,,,,us,usp000a4k6,2014-11-07T01:11:32.283Z,"2 km SSE of Unterbreizbach, Germany",earthquake,,,,,reviewed,grf,cll
2000-11-21T13:14:43.400Z,42.641,2.617,3,2.5,ml,10,,,,us,usp000a4k1,2014-11-07T01:11:32.276Z,"3 km S of Ille-sur-Têt, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-21T01:40:35.500Z,44.03,7.759,2,1.9,ml,5,,,,us,usp000a4j2,2014-11-07T01:11:32.190Z,"4 km N of Triora, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-11-20T23:07:25.400Z,42.96,0.124,6,2.3,ml,7,,,,us,usp000a4hw,2014-11-07T01:11:32.181Z,"7 km SW of Campan, France",earthquake,,,,,reviewed,ldg,str
2000-11-20T17:35:17.160Z,44.658,7.208,7.3,2,ml,8,,,,us,usp000a4h7,2014-11-07T01:11:32.137Z,"2 km SE of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-20T15:07:33.690Z,44.568,7.243,11.5,2.4,ml,19,,,,us,usp000a4gw,2014-11-07T01:11:32.113Z,"2 km W of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-19T09:20:08.460Z,42.85,2.09,2,2.9,ml,22,,,,us,usp000a4cv,2014-11-07T01:11:31.794Z,"7 km WSW of Quillan, France",earthquake,,,,,reviewed,str,str
2000-11-19T05:46:04.230Z,43.984,7.604,7.3,2.2,ml,15,,,,us,usp000a4c3,2014-11-07T01:11:31.755Z,"7 km NW of Pigna, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-19T01:07:57.710Z,44.469,6.74,1.4,2.3,ml,22,,,,us,usp000a4bd,2014-11-07T01:11:31.630Z,"5 km N of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2000-11-18T21:48:00.250Z,44.499,7.28,12.1,2,ml,7,,,,us,usp000a4an,2014-11-07T01:11:31.522Z,"2 km ENE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-18T20:27:37.000Z,51.6,7.7,1,3.2,ml,19,,,,us,usp000a4ae,2014-11-07T01:11:31.501Z,"2 km ENE of Kamen, Germany",earthquake,,,,,reviewed,grf,ldg
2000-11-18T20:10:59.400Z,43.788,7.508,7,2,ml,9,,,,us,usp000a4ac,2014-11-07T01:11:31.495Z,"1 km NNE of Menton, France",earthquake,,,,,reviewed,ldg,str
2000-11-18T12:54:41.300Z,45.172,7.306,5.7,2.5,ml,17,,,,us,usp000a493,2014-11-07T01:11:31.338Z,"6 km NNW of Caprie, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-18T10:30:14.440Z,44.747,6.868,7,2,ml,9,,,,us,usp000a48s,2014-11-07T01:11:31.320Z,"18 km NW of Pontechianale, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-18T10:23:28.970Z,44.755,6.854,12,2,ml,7,,,,us,usp000a48q,2014-11-07T01:11:31.317Z,"19 km ENE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-11-18T10:07:36.530Z,44.748,6.863,8,1.9,ml,7,,,,us,usp000a48p,2014-11-07T01:11:31.315Z,"19 km NW of Pontechianale, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-18T07:41:30.410Z,44.803,8.394,0.9,2.4,ml,8,,,,us,usp000a48d,2014-11-07T01:11:31.292Z,"1 km W of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-18T05:30:20.800Z,49.392,6.995,1,2.6,md,6,,,,us,usp000a484,2014-11-07T01:11:31.234Z,"2 km ESE of Eppelborn, Germany",earthquake,,,,,reviewed,ldg,ldg
2000-11-18T03:55:12.120Z,44.694,6.821,0,2.2,ml,17,,,,us,usp000a47h,2014-11-07T01:11:31.047Z,"14 km ENE of Guillestre, France",earthquake,,,,,reviewed,gen,ldg
2000-11-18T02:28:19.280Z,43.802,7.516,5.9,2.3,ml,18,,,,us,usp000a474,2014-11-07T01:11:30.983Z,"2 km NNE of Menton, France",earthquake,,,,,reviewed,gen,str
2000-11-18T02:27:13.280Z,43.787,7.502,4.8,2.3,ml,15,,,,us,usp000a473,2014-11-07T01:11:30.980Z,"1 km N of Menton, France",earthquake,,,,,reviewed,gen,str
2000-11-17T20:39:09.600Z,49.37,6.908,1,2.4,ml,7,,,,us,usp000a45e,2014-11-07T01:11:30.749Z,"4 km NNW of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2000-11-17T20:16:10.400Z,47.457,-0.493,3,2.7,md,15,,,,us,usp000a45b,2014-11-07T01:11:30.741Z,"2 km WNW of Trélazé, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-17T18:30:31.040Z,42.685,-7.209,0,2.2,mblg,5,,,,us,usp000a44v,2014-11-07T01:11:30.703Z,"10 km ESE of Samos, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-17T12:05:28.770Z,43.819,7.509,2.1,2.5,ml,10,,,,us,usp000a43p,2014-11-07T01:11:30.243Z,"4 km ENE of Sainte-Agnès, France",earthquake,,,,,reviewed,gen,gen
2000-11-17T11:23:11.790Z,43.878,7.519,15.5,2,ml,8,,,,us,usp000a43h,2014-11-07T01:11:30.236Z,"0 km ESE of Olivetta San Michele, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-17T11:04:56.350Z,40.295,-3.33,0,1.7,mblg,5,,,,us,usp000a43e,2014-11-07T01:11:30.233Z,"2 km W of Valdilecha, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-17T04:13:07.460Z,43.899,7.708,4.8,2.3,ml,14,,,,us,usp000a421,2014-11-07T01:11:30.112Z,"1 km WSW of Bajardo, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-17T01:28:33.670Z,44.988,6.446,8.6,2.6,md,16,,,,us,usp000a41a,2014-11-07T01:11:30.032Z,"5 km WNW of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,gen,ldg
2000-11-16T23:32:51.440Z,43.81,7.095,12.4,2.6,ml,32,,,,us,usp000a40n,2014-11-07T01:11:29.986Z,"5 km W of Le Broc, France",earthquake,,,,,reviewed,gen,ldg
2000-11-16T21:46:46.300Z,43.056,-0.241,5,2.3,ml,8,,,,us,usp000a404,2014-11-07T01:11:29.952Z,"8 km SW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,ldg,str
2000-11-16T17:57:42.600Z,47.234,7.572,12,2,ml,9,,,,us,usp000a3y9,2014-11-07T01:11:29.817Z,"0 km NE of Riedholz, Switzerland",earthquake,,,,,reviewed,ldg,str
2000-11-16T16:00:37.840Z,43.83,7.099,2.5,2.3,ml,8,,,,us,usp000a3x7,2014-11-07T01:11:29.716Z,"5 km WSW of Gilette, France",earthquake,,,,,reviewed,gen,gen
2000-11-16T04:12:58.200Z,47.425,5.944,14,2.2,ml,12,,,,us,usp000a3qn,2014-11-07T01:11:28.989Z,"9 km W of Rioz, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-15T21:27:42.370Z,44.552,7.221,12.9,1.8,ml,5,,,,us,usp000a3q0,2014-11-07T01:11:28.906Z,"3 km SE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-15T17:35:53.150Z,47.23,7.59,2,2.5,ml,33,,,,us,usp000a3pd,2014-11-07T01:11:28.833Z,"1 km E of Riedholz, Switzerland",earthquake,,,,,reviewed,str,ldg
2000-11-15T11:00:04.400Z,45.188,6.581,2,1.8,ml,4,,,,us,usp000a3nv,2014-11-07T01:11:28.737Z,"7 km WSW of Modane, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-15T04:27:03.180Z,43.82,7.07,5,2,ml,11,,,,us,usp000a3n1,2014-11-07T01:11:28.649Z,"8 km W of Le Broc, France",earthquake,,,,,reviewed,str,str
2000-11-15T02:29:23.800Z,49.394,6.953,1,3.3,ml,39,,,,us,usp000a3ms,2014-11-07T01:11:28.627Z,"1 km SW of Eppelborn, Germany",earthquake,,,,,reviewed,ldg,ldg
2000-11-14T19:31:59.700Z,43.081,-0.358,2,2.5,ml,11,,,,us,usp000a3m6,2014-11-07T01:11:28.592Z,"5 km E of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-14T17:35:15.080Z,43.1,5.94,2,2.4,ml,14,,,,us,usp000a3kz,2014-11-07T01:11:28.577Z,"2 km NNE of Saint-Mandrier-sur-Mer, France",earthquake,,,,,reviewed,str,str
2000-11-14T12:43:10.320Z,44.534,7.141,6.3,2.4,ml,22,,,,us,usp000a3kq,2014-11-07T01:11:28.548Z,"3 km NNE of Stroppo, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-14T04:17:34.600Z,42.915,-0.61,2,2.4,ml,15,,,,us,usp000a3k9,2014-11-07T01:11:28.516Z,"17 km WSW of Laruns, France",earthquake,,,,,reviewed,ldg,str
2000-11-14T03:27:34.400Z,44.817,0.301,3,2.2,ml,8,,,,us,usp000a3k6,2014-11-07T01:11:28.474Z,"3 km SW of Gardonne, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-13T21:36:46.700Z,42.887,-1.817,2,2.2,ml,8,,,,us,usp000a3jr,2014-11-07T01:11:28.418Z,"5 km NW of Oltza, Spain",earthquake,,,,,reviewed,ldg,ldg
2000-11-13T17:27:30.500Z,47.277,7.293,15,2.1,ml,7,,,,us,usp000a3jh,2014-11-07T01:11:28.383Z,"4 km N of Bévilard, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-11-13T16:30:40.700Z,47.224,7.495,2,3.8,ml,105,,,,us,usp000a3jb,2014-11-07T01:11:28.362Z,"1 km WNW of Langendorf, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-11-13T14:39:10.590Z,49.9,7.48,1,2.3,ml,4,,,,us,usp000a3j2,2014-11-07T01:11:28.297Z,"0 km NNE of Gemünden, Germany",earthquake,,,,,reviewed,str,str
2000-11-13T10:34:25.100Z,45.872,4.679,5,2.2,ml,9,,,,us,usp000a3hu,2014-11-07T01:11:28.245Z,"1 km N of Lozanne, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-13T05:59:56.650Z,44.525,7.005,11.8,1.9,ml,5,,,,us,usp000a3hb,2014-11-07T01:11:28.182Z,"5 km NNE of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-13T01:03:08.800Z,45.647,2.962,2,1.8,ml,7,,,,us,usp000a3gx,2014-11-07T01:11:28.156Z,"1 km SSW of Aydat, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-12T23:36:21.210Z,48.1,7.76,5,3.3,md,52,,,,us,usp000a3gr,2014-11-07T01:11:28.133Z,"1 km ENE of Eichstetten, Germany",earthquake,,,,,reviewed,str,ldg
2000-11-12T09:19:24.180Z,44.311,7.286,14.7,1.7,ml,4,,,,us,usp000a3ft,2014-11-07T01:11:28.064Z,"1 km WSW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-12T03:16:50.800Z,43.735,6.268,2,2.1,ml,11,,,,us,usp000a3f6,2014-11-07T01:11:28.011Z,"12 km NNE of Aups, France",earthquake,,,,,reviewed,ldg,str
2000-11-11T18:43:29.370Z,44.312,7.28,15.3,1.8,ml,5,,,,us,usp000a3ea,2014-11-07T01:11:27.932Z,"1 km WSW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T18:11:02.580Z,44.33,7.287,12.6,1.7,ml,4,,,,us,usp000a3e8,2014-11-07T01:11:27.865Z,"1 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T18:08:16.700Z,43.893,7.765,4.9,2,ml,8,,,,us,usp000a3e7,2014-11-07T01:11:27.863Z,"1 km NNW of Ceriana, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T14:51:57.200Z,44.328,7.315,14.6,2.1,ml,9,,,,us,usp000a3e0,2014-11-07T01:11:27.844Z,"1 km NE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T09:29:12.050Z,44.302,7.269,14.7,1.6,ml,4,,,,us,usp000a3dq,2014-11-07T01:11:27.827Z,"2 km SW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T09:16:59.090Z,44.323,7.28,14.3,2,ml,8,,,,us,usp000a3dp,2014-11-07T01:11:27.825Z,"1 km WNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T08:02:12.190Z,44.317,7.294,14.4,1.8,ml,8,,,,us,usp000a3dk,2014-11-07T01:11:27.817Z,"0 km W of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T07:35:25.570Z,44.314,7.295,13.6,1.9,ml,8,,,,us,usp000a3dg,2014-11-07T01:11:27.813Z,"0 km SW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T07:20:47.430Z,44.345,7.318,11.8,1.6,ml,4,,,,us,usp000a3df,2014-11-07T01:11:27.811Z,"3 km NNE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T06:03:24.700Z,43.703,7.435,15,2.3,md,10,,,,us,usp000a3db,2014-11-07T01:11:27.790Z,"2 km SSE of Fontvieille, Monaco",earthquake,,,,,reviewed,ldg,ldg
2000-11-11T05:50:14.940Z,44.335,7.275,15.8,2.7,ml,41,,,,us,usp000a3da,2014-11-07T01:11:27.786Z,"2 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T05:33:18.570Z,44.312,7.292,14.6,1.7,ml,4,,,,us,usp000a3d9,2014-11-07T01:11:27.782Z,"0 km SW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T03:34:45.970Z,44.319,7.292,14,2,ml,8,,,,us,usp000a3d1,2014-11-07T01:11:27.757Z,"0 km WNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-11T02:34:08.540Z,44.335,7.276,15.3,2.6,md,31,,,,us,usp000a3d0,2014-11-07T01:11:27.715Z,"2 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-11T00:34:18.970Z,43.653,7.464,12.1,2.4,ml,9,,,,us,usp000a3cw,2014-11-07T01:11:27.491Z,"8 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,gen,gen
2000-11-11T00:09:35.000Z,46.373,1.831,14.2,1.9,md,7,,,,us,usp000a3cr,2014-11-07T01:11:27.407Z,"6 km S of Aigurande, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-10T21:42:18.600Z,44.326,7.298,13,1.8,ml,7,,,,us,usp000a3ck,2014-11-07T01:11:27.376Z,"1 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T20:57:07.100Z,45.338,6.015,3,2.1,ml,10,,,,us,usp000a3cj,2014-11-07T01:11:27.374Z,"2 km ESE of Goncelin, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-10T20:55:46.600Z,46.312,7.427,2,2.6,md,17,,,,us,usp000a3ch,2014-11-07T01:11:27.371Z,"3 km NNE of Ayent, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-11-10T19:48:48.950Z,44.8,8.467,10.3,2.2,ml,9,,,,us,usp000a3c8,2014-11-07T01:11:27.302Z,"2 km ENE of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T19:08:30.520Z,44.357,7.311,12.6,2.3,ml,20,,,,us,usp000a3c6,2014-11-07T01:11:27.294Z,"4 km NNE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T17:51:04.240Z,44.47,6.954,9.6,2.1,ml,13,,,,us,usp000a3c3,2014-11-07T01:11:27.288Z,"2 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T16:30:10.720Z,44.34,7.326,13,1.6,ml,5,,,,us,usp000a3bz,2014-11-07T01:11:27.265Z,"3 km NE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T16:18:52.060Z,42.8,1.8,2,2.2,ml,6,,,,us,usp000a3by,2014-11-07T01:11:27.264Z,"9 km NNW of Ax-les-Thermes, France",earthquake,,,,,reviewed,str,str
2000-11-10T15:25:56.380Z,44.329,7.301,14.3,2.6,ml,34,,,,us,usp000a3bv,2014-11-07T01:11:27.256Z,"1 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-10T08:15:22.350Z,43.03,-0.42,5,2.7,ml,13,,,,us,usp000a3bf,2014-11-07T01:11:27.222Z,"4 km N of Laruns, France",earthquake,,,,,reviewed,str,ldg
2000-11-10T04:29:50.300Z,43.216,-0.894,2,2.6,ml,22,,,,us,usp000a3b0,2014-11-07T01:11:27.190Z,"1 km SSW of Mauléon-Licharre, France",earthquake,,,,,reviewed,ldg,str
